-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
0.24,0.24,-0.00,-0.00,0.04
6.74,6.74,1.35,2.94,6.07
13.70,13.70,6.47,13.40,13.62
21.08,21.08,13.02,23.57,23.75
29.52,29.52,32.61,25.50,37.71
33.07,33.07,45.44,35.41,63.99
14.56,14.56,38.22,19.17,60.90
5.71,5.71,34.90,7.05,59.23
5.26,5.26,37.26,7.85,61.07
6.86,6.86,34.37,8.87,60.11
7.35,7.35,38.20,15.32,62.12
10.59,10.59,34.97,15.34,61.44
12.64,12.64,33.95,11.69,63.18
13.36,13.36,37.18,14.35,63.44
15.57,15.57,39.72,20.23,62.18
12.31,12.31,35.43,18.68,64.54
8.01,8.01,34.56,15.10,66.16
6.17,6.17,31.00,8.24,67.19
6.23,6.23,31.87,0.33,65.49
7.10,7.10,39.90,0.11,66.28
6.25,6.25,35.78,2.69,65.23
7.74,7.74,29.63,4.63,66.51
8.73,8.73,34.89,4.33,65.79
11.05,11.05,41.64,9.26,64.05
10.66,10.66,47.51,12.54,61.90
8.25,8.25,49.24,14.90,61.37
5.10,5.10,38.35,16.72,59.93
5.92,5.92,36.44,9.49,66.69
13.30,13.30,40.19,9.96,69.85
14.25,14.25,34.44,15.53,71.01
13.06,13.06,31.30,10.83,70.23
10.86,10.86,32.51,11.83,71.30
13.92,13.92,39.73,6.12,71.48
12.04,12.04,39.95,8.34,71.53
15.53,15.53,38.02,17.18,71.32
17.75,17.75,34.62,16.70,71.02
20.88,20.88,42.55,19.63,72.37
14.44,14.44,46.89,32.53,71.22
7.66,7.66,53.01,47.45,68.16
12.41,12.41,69.21,63.34,72.06
18.98,18.98,83.85,69.55,72.67
9.41,9.41,77.27,73.31,74.26
5.49,5.49,75.09,80.11,74.85
4.64,4.64,73.21,80.01,74.83
5.60,5.60,70.85,77.03,74.18
6.57,6.57,66.13,78.70,74.67
7.41,7.41,65.74,78.92,73.73
9.87,9.87,65.77,77.90,74.84
9.65,9.65,67.78,77.49,74.04
11.43,11.43,64.38,76.19,74.65
11.26,11.26,62.30,75.93,74.62
15.09,15.09,63.87,82.23,74.80
11.28,11.28,62.24,75.61,75.75
8.30,8.30,61.33,76.73,74.16
8.41,8.41,60.57,77.56,73.76
10.00,10.00,60.24,80.80,72.31
9.84,9.84,60.34,80.25,71.26
12.34,12.34,59.98,80.41,72.52
13.54,13.54,59.07,78.62,72.88
13.71,13.71,58.74,78.05,72.44
13.09,13.09,58.73,78.85,71.15
8.04,8.04,60.15,77.48,69.37
6.55,6.55,64.91,76.83,68.34
17.63,17.63,79.40,78.91,69.84
25.74,25.74,75.77,77.42,68.92
25.76,25.76,76.06,70.08,70.38
22.90,22.90,76.61,73.84,69.69
22.38,22.38,77.24,77.11,69.31
16.34,16.34,78.91,77.16,67.83
12.80,12.80,77.52,76.57,66.49
13.51,13.51,71.47,76.61,67.19
11.80,11.80,71.34,77.03,68.85
11.27,11.27,72.17,77.93,66.99
8.06,8.06,65.22,74.21,66.83
9.42,9.42,67.47,73.74,67.76
11.49,11.49,67.81,80.00,70.45
15.15,15.15,64.24,75.71,70.58
18.68,18.68,61.19,76.05,73.19
19.83,19.83,57.97,77.26,71.40
23.07,23.07,55.98,78.58,70.35
25.58,25.58,55.09,77.02,71.56
25.38,25.38,54.37,76.56,70.88
25.25,25.25,52.97,77.62,70.54
27.04,27.04,53.32,77.11,71.99
23.48,23.48,56.44,75.88,70.68
15.92,15.92,63.21,75.98,68.88
13.34,13.34,77.17,68.89,68.09
18.54,18.54,80.92,70.81,68.72
18.07,18.07,72.45,71.64,69.71
18.75,18.75,77.14,76.90,68.79
19.10,19.10,70.78,76.30,71.25
23.16,23.16,65.64,73.32,69.93
25.75,25.75,60.44,73.39,69.86
27.60,27.60,60.37,74.67,70.72
27.71,27.71,59.07,75.27,69.88
26.46,26.46,62.82,73.00,70.87
20.63,20.63,56.16,73.40,71.36
13.06,13.06,66.09,69.65,69.13
17.15,17.15,78.74,71.74,71.95
14.38,14.38,78.95,72.26,71.60
16.88,16.88,74.90,74.80,72.16
20.10,20.10,72.26,77.84,72.83
18.90,18.90,74.07,77.28,72.88
18.72,18.72,61.26,74.91,72.00
22.71,22.71,57.64,75.59,71.09
24.27,24.27,53.23,75.94,71.98
24.30,24.30,58.40,76.22,71.90
22.84,22.84,61.56,75.79,70.49
15.95,15.95,59.53,76.00,67.72
8.60,8.60,65.59,76.32,67.58
18.59,18.59,79.96,78.05,68.19
25.85,25.85,76.37,73.81,68.20
21.72,21.72,76.10,74.91,67.87
17.89,17.89,75.98,75.75,66.05
22.68,22.68,77.62,74.16,66.78
16.91,16.91,79.15,73.72,63.87
16.24,16.24,77.06,73.97,65.33
14.94,14.94,71.09,74.74,65.55
